location_id,location_name,year,sex_id,sex,age_group_id,age_group_name,acause,cause_name,risk_id,risk_name,metric,mean,lower,upper
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,52.81075015,34.77635255,76.46627102
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,48.00024379,31.64449027,70.89332298
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,69.76593254,45.76441683,101.7979465
102,United States of America,2016,1,Male,154,65 plus,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,88.96040427,59.16865174,128.0912009
102,United States of America,2016,1,Male,22,All Ages,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,259.5373307,171.226033,375.015989
102,United States of America,2016,2,Female,158,<20 years,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,50.18359808,33.3153533,74.36390432
102,United States of America,2016,2,Female,170,20 to 44,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,68.05003127,44.12845248,100.9844757
102,United States of America,2016,2,Female,171,45 to 64,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,101.3837279,66.73169659,150.9249155
102,United States of America,2016,2,Female,154,65 plus,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,143.7508034,94.58410149,213.7904794
102,United States of America,2016,2,Female,22,All Ages,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,363.3681606,240.9824853,533.2390663
102,United States of America,2016,3,Both,158,<20 years,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,102.9943482,68.22608025,150.5840996
102,United States of America,2016,3,Both,170,20 to 44,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,116.0502751,76.26218733,171.3080225
102,United States of America,2016,3,Both,171,45 to 64,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,171.1496604,112.8851304,250.8230284
102,United States of America,2016,3,Both,154,65 plus,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,232.7112077,153.5810348,342.3451834
102,United States of America,2016,3,Both,22,All Ages,_all,All causes,82,"Unsafe water, sanitation, and handwashing",2016 US Dollar,622.9054914,412.0255127,904.2279712
102,United States of America,2016,1,Male,158,<20 years,_all,All causes,85,Air pollution,2016 US Dollar,167.6235136,48.34366951,384.8360929
102,United States of America,2016,1,Male,170,20 to 44,_all,All causes,85,Air pollution,2016 US Dollar,1037.052334,667.526719,1452.324542
102,United States of America,2016,1,Male,171,45 to 64,_all,All causes,85,Air pollution,2016 US Dollar,7783.663576,4749.19667,11240.32268
